filing_id,symbol,event_type,date,open,high,low,close,volume
41,SOLEX,ERROR,2026-04-23,1333.95,1333.95,1333.95,1333.95,0
42,SRGHFL,ERROR,2026-04-16,272.0,272.01,272.0,272.0,0
42,SRGHFL,ERROR,2026-04-16,272.0,272.0,272.0,272.0,0
42,SRGHFL,ERROR,2026-04-16,272.0,272.0,272.0,272.0,0
42,SRGHFL,ERROR,2026-04-16,272.0,272.0,272.0,272.0,0
42,SRGHFL,ERROR,2026-04-16,272.0,272.0,272.0,272.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,4
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,1
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-16,267.0,273.8,267.0,273.8,2
42,SRGHFL,ERROR,2026-04-16,273.8,273.8,273.8,273.8,0
42,SRGHFL,ERROR,2026-04-16,273.8,273.8,273.8,273.8,2
42,SRGHFL,ERROR,2026-04-16,273.8,273.8,273.8,273.8,2
42,SRGHFL,ERROR,2026-04-16,273.8,273.8,273.8,273.8,0
42,SRGHFL,ERROR,2026-04-16,273.8,273.8,273.8,273.8,0
42,SRGHFL,ERROR,2026-04-16,271.0,271.0,271.0,271.0,1
42,SRGHFL,ERROR,2026-04-16,271.0,271.0,271.0,271.0,0
42,SRGHFL,ERROR,2026-04-16,273.8,273.8,273.8,273.8,87
42,SRGHFL,ERROR,2026-04-16,273.8,273.8,273.8,273.8,0
42,SRGHFL,ERROR,2026-04-16,268.0,268.0,267.99,267.99,511
42,SRGHFL,ERROR,2026-04-16,267.99,267.99,267.99,267.99,0
42,SRGHFL,ERROR,2026-04-16,267.99,267.99,267.99,267.99,0
42,SRGHFL,ERROR,2026-04-16,266.35,266.35,266.35,266.35,96
42,SRGHFL,ERROR,2026-04-16,265.88,265.88,265.0,265.0,2
42,SRGHFL,ERROR,2026-04-16,265.0,265.0,263.51,263.69,36
42,SRGHFL,ERROR,2026-04-16,263.69,265.0,263.69,265.0,185
42,SRGHFL,ERROR,2026-04-16,265.0,265.0,265.0,265.0,153
42,SRGHFL,ERROR,2026-04-16,265.0,265.0,265.0,265.0,0
42,SRGHFL,ERROR,2026-04-16,265.0,265.0,264.1,264.1,1
42,SRGHFL,ERROR,2026-04-16,266.64,266.64,265.11,265.11,16
42,SRGHFL,ERROR,2026-04-16,265.11,265.11,265.11,265.11,0
42,SRGHFL,ERROR,2026-04-16,265.11,265.11,265.11,265.11,0
42,SRGHFL,ERROR,2026-04-16,265.11,270.0,265.11,270.0,169
42,SRGHFL,ERROR,2026-04-16,270.0,270.0,270.0,270.0,40
42,SRGHFL,ERROR,2026-04-16,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-16,270.0,270.0,270.0,270.0,9
42,SRGHFL,ERROR,2026-04-16,275.0,275.0,274.83,274.83,209
42,SRGHFL,ERROR,2026-04-16,274.83,274.83,274.83,274.83,0
42,SRGHFL,ERROR,2026-04-16,274.83,274.83,274.83,274.83,0
42,SRGHFL,ERROR,2026-04-16,274.83,274.83,274.83,274.83,0
42,SRGHFL,ERROR,2026-04-16,274.83,274.83,274.83,274.83,0
42,SRGHFL,ERROR,2026-04-16,274.83,274.83,274.83,274.83,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,1
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,270.01,270.01,270.01,0
42,SRGHFL,ERROR,2026-04-16,270.01,275.0,270.01,275.0,2
42,SRGHFL,ERROR,2026-04-16,275.0,275.0,275.0,275.0,3
42,SRGHFL,ERROR,2026-04-16,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-16,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-16,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-16,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-16,282.0,282.0,282.0,282.0,1507
42,SRGHFL,ERROR,2026-04-16,278.0,278.0,270.5,270.5,5
42,SRGHFL,ERROR,2026-04-16,270.5,270.5,270.5,270.5,0
42,SRGHFL,ERROR,2026-04-16,270.5,270.5,270.5,270.5,0
42,SRGHFL,ERROR,2026-04-16,270.5,270.5,270.5,270.5,0
42,SRGHFL,ERROR,2026-04-16,270.5,270.5,270.5,270.5,0
42,SRGHFL,ERROR,2026-04-16,270.5,270.5,270.5,270.5,0
42,SRGHFL,ERROR,2026-04-16,284.49,284.49,284.49,284.49,1
42,SRGHFL,ERROR,2026-04-16,284.49,284.49,284.49,284.49,0
42,SRGHFL,ERROR,2026-04-16,284.49,284.49,284.49,284.49,0
42,SRGHFL,ERROR,2026-04-16,284.49,284.49,284.49,284.49,0
42,SRGHFL,ERROR,2026-04-16,284.49,284.49,284.48,284.48,0
42,SRGHFL,ERROR,2026-04-16,284.48,284.48,284.48,284.48,5
42,SRGHFL,ERROR,2026-04-16,284.48,284.48,284.48,284.48,0
42,SRGHFL,ERROR,2026-04-16,284.48,284.48,284.48,284.48,0
42,SRGHFL,ERROR,2026-04-16,271.06,271.06,271.06,271.06,1
42,SRGHFL,ERROR,2026-04-16,271.06,271.06,271.06,271.06,0
42,SRGHFL,ERROR,2026-04-16,271.06,271.06,271.06,271.06,0
42,SRGHFL,ERROR,2026-04-16,271.06,271.06,271.06,271.06,0
42,SRGHFL,ERROR,2026-04-16,271.06,271.06,271.06,271.06,0
42,SRGHFL,ERROR,2026-04-16,271.06,271.06,271.06,271.06,0
42,SRGHFL,ERROR,2026-04-16,271.06,271.06,271.02,271.02,1
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,281.99,284.0,281.99,284.0,5
42,SRGHFL,ERROR,2026-04-16,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-16,284.0,284.0,284.0,284.0,1
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,1
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,271.02,271.02,271.02,271.02,0
42,SRGHFL,ERROR,2026-04-16,284.0,284.0,284.0,284.0,3
42,SRGHFL,ERROR,2026-04-16,284.0,284.0,284.0,284.0,1
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,270.0,270.0,270.0,270.0,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,35
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,18
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,3
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,275.01,275.01,275.01,275.01,0
42,SRGHFL,ERROR,2026-04-17,279.9,279.9,279.9,279.9,1
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,27
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,275.15,275.15,275.15,0
42,SRGHFL,ERROR,2026-04-17,275.15,276.0,275.15,276.0,1
42,SRGHFL,ERROR,2026-04-17,276.0,276.0,276.0,276.0,0
42,SRGHFL,ERROR,2026-04-17,276.0,276.0,276.0,276.0,0
42,SRGHFL,ERROR,2026-04-17,276.0,276.0,276.0,276.0,0
42,SRGHFL,ERROR,2026-04-17,276.0,276.0,276.0,276.0,0
42,SRGHFL,ERROR,2026-04-17,276.0,276.0,276.0,276.0,0
42,SRGHFL,ERROR,2026-04-17,276.0,276.0,276.0,276.0,0
42,SRGHFL,ERROR,2026-04-17,276.0,276.0,276.0,276.0,0
42,SRGHFL,ERROR,2026-04-17,276.0,276.0,276.0,276.0,0
42,SRGHFL,ERROR,2026-04-17,276.0,284.0,276.0,284.0,5
42,SRGHFL,ERROR,2026-04-17,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-17,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-17,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-17,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-17,280.0,280.0,280.0,280.0,1
42,SRGHFL,ERROR,2026-04-17,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-17,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-17,281.0,281.0,281.0,281.0,6
42,SRGHFL,ERROR,2026-04-20,282.16,282.16,282.16,282.16,0
42,SRGHFL,ERROR,2026-04-20,282.16,282.16,282.16,282.16,0
42,SRGHFL,ERROR,2026-04-20,282.16,282.16,282.16,282.16,0
42,SRGHFL,ERROR,2026-04-20,282.16,282.16,282.16,282.16,8
42,SRGHFL,ERROR,2026-04-20,282.16,282.16,282.16,282.16,0
42,SRGHFL,ERROR,2026-04-20,282.16,282.16,282.16,282.16,0
42,SRGHFL,ERROR,2026-04-20,282.16,282.16,282.16,282.16,0
42,SRGHFL,ERROR,2026-04-20,282.16,282.16,282.16,282.16,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,3
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,10
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,267.25,267.25,267.25,267.25,2
42,SRGHFL,ERROR,2026-04-20,267.25,267.25,267.25,267.25,0
42,SRGHFL,ERROR,2026-04-20,267.25,267.25,267.25,267.25,0
42,SRGHFL,ERROR,2026-04-20,267.25,267.25,267.25,267.25,0
42,SRGHFL,ERROR,2026-04-20,267.25,267.25,267.25,267.25,0
42,SRGHFL,ERROR,2026-04-20,267.25,267.25,267.25,267.25,0
42,SRGHFL,ERROR,2026-04-20,272.01,272.01,272.01,272.01,1
42,SRGHFL,ERROR,2026-04-20,272.01,272.01,272.01,272.01,0
42,SRGHFL,ERROR,2026-04-20,272.01,272.01,272.01,272.01,0
42,SRGHFL,ERROR,2026-04-20,272.01,272.01,272.01,272.01,0
42,SRGHFL,ERROR,2026-04-20,272.01,272.01,272.01,272.01,0
42,SRGHFL,ERROR,2026-04-20,272.01,272.01,272.01,272.01,0
42,SRGHFL,ERROR,2026-04-20,276.6,284.4,276.6,284.4,49
42,SRGHFL,ERROR,2026-04-20,284.4,284.4,280.35,280.35,1
42,SRGHFL,ERROR,2026-04-20,280.35,280.35,280.35,280.35,0
42,SRGHFL,ERROR,2026-04-20,280.35,280.35,280.35,280.35,0
42,SRGHFL,ERROR,2026-04-20,283.74,283.74,283.74,283.74,2
42,SRGHFL,ERROR,2026-04-20,283.73,283.73,283.73,283.73,25
42,SRGHFL,ERROR,2026-04-20,283.66,283.66,283.66,283.66,8
42,SRGHFL,ERROR,2026-04-20,283.66,283.66,283.66,283.66,4
42,SRGHFL,ERROR,2026-04-20,283.69,283.69,283.69,283.69,13
42,SRGHFL,ERROR,2026-04-20,283.69,283.69,283.69,283.69,0
42,SRGHFL,ERROR,2026-04-20,283.69,283.69,283.69,283.69,0
42,SRGHFL,ERROR,2026-04-20,283.69,283.69,283.69,283.69,0
42,SRGHFL,ERROR,2026-04-20,283.69,283.69,283.69,283.69,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,1
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.02,277.02,277.02,277.02,0
42,SRGHFL,ERROR,2026-04-20,277.21,277.21,277.21,277.21,10
42,SRGHFL,ERROR,2026-04-20,277.21,277.21,277.21,277.21,0
42,SRGHFL,ERROR,2026-04-20,277.21,277.21,277.21,277.21,0
42,SRGHFL,ERROR,2026-04-20,277.21,277.21,277.21,277.21,0
42,SRGHFL,ERROR,2026-04-20,277.21,277.21,277.21,277.21,0
42,SRGHFL,ERROR,2026-04-20,277.21,277.21,277.21,277.21,0
42,SRGHFL,ERROR,2026-04-20,277.21,277.21,277.21,277.21,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,48
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,284.5,284.5,284.5,284.5,0
42,SRGHFL,ERROR,2026-04-20,285.01,285.01,285.01,285.01,1
42,SRGHFL,ERROR,2026-04-20,285.01,285.01,285.01,285.01,0
42,SRGHFL,ERROR,2026-04-20,285.01,285.01,285.01,285.01,0
42,SRGHFL,ERROR,2026-04-20,285.01,285.01,285.0,285.0,16
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,0
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,0
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,0
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,0
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,52
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,41
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,0
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,0
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,0
42,SRGHFL,ERROR,2026-04-20,277.15,285.0,277.15,284.99,105
42,SRGHFL,ERROR,2026-04-20,285.0,285.0,285.0,285.0,88
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,285.46,285.46,0
42,SRGHFL,ERROR,2026-04-21,285.46,285.46,283.99,283.99,4
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,272.26,272.26,272.26,272.26,2
42,SRGHFL,ERROR,2026-04-21,272.26,272.26,272.26,272.26,0
42,SRGHFL,ERROR,2026-04-21,272.26,272.26,272.26,272.26,0
42,SRGHFL,ERROR,2026-04-21,272.26,272.26,272.26,272.26,0
42,SRGHFL,ERROR,2026-04-21,272.26,272.26,272.26,272.26,0
42,SRGHFL,ERROR,2026-04-21,272.26,272.26,272.26,272.26,0
42,SRGHFL,ERROR,2026-04-21,272.26,272.26,272.26,272.26,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,11
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,11
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,1
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
