filing_id,symbol,event_type,timestamp,open,high,low,close,volume
53,MBAPL,ERROR,2026-04-23T10:41:28+05:30,506.15,506.15,506.15,506.15,0
53,MBAPL,ERROR,2026-04-23T10:42:28+05:30,506.15,506.2,506.15,506.2,22
53,MBAPL,ERROR,2026-04-23T10:43:28+05:30,506.2,506.85,506.2,506.85,104
53,MBAPL,ERROR,2026-04-23T10:44:28+05:30,506.85,506.85,506.1,506.1,15
53,MBAPL,ERROR,2026-04-23T10:45:28+05:30,506.1,506.1,506.1,506.1,8
53,MBAPL,ERROR,2026-04-23T10:46:28+05:30,506.1,506.4,505.55,505.55,249
53,MBAPL,ERROR,2026-04-23T10:47:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T10:48:28+05:30,505.55,506.1,505.55,506.1,74
53,MBAPL,ERROR,2026-04-23T10:49:28+05:30,506.1,506.1,505.55,505.55,35
53,MBAPL,ERROR,2026-04-23T10:50:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T10:51:28+05:30,505.55,505.95,505.55,505.95,38
53,MBAPL,ERROR,2026-04-23T10:52:28+05:30,505.95,505.95,505.9,505.9,13
53,MBAPL,ERROR,2026-04-23T10:53:28+05:30,505.9,505.9,504.85,504.85,567
53,MBAPL,ERROR,2026-04-23T10:54:28+05:30,504.85,506.95,504.85,506.95,266
53,MBAPL,ERROR,2026-04-23T10:55:28+05:30,506.95,506.95,506.95,506.95,19
53,MBAPL,ERROR,2026-04-23T10:56:28+05:30,506.95,506.95,506.95,506.95,14
53,MBAPL,ERROR,2026-04-23T10:57:28+05:30,506.95,506.95,506.95,506.95,13
53,MBAPL,ERROR,2026-04-23T10:58:28+05:30,506.95,506.95,506.6,506.95,21
53,MBAPL,ERROR,2026-04-23T10:59:28+05:30,506.95,506.95,506.65,506.65,38
53,MBAPL,ERROR,2026-04-23T11:00:28+05:30,506.6,506.6,506.55,506.55,37
53,MBAPL,ERROR,2026-04-23T11:01:28+05:30,506.55,506.55,506.55,506.55,170
53,MBAPL,ERROR,2026-04-23T11:02:28+05:30,506.55,506.95,506.55,506.95,16
53,MBAPL,ERROR,2026-04-23T11:03:28+05:30,506.95,506.95,506.9,506.95,18
53,MBAPL,ERROR,2026-04-23T11:04:28+05:30,506.95,506.95,506.95,506.95,20
53,MBAPL,ERROR,2026-04-23T11:05:28+05:30,506.95,506.95,506.3,506.3,100
53,MBAPL,ERROR,2026-04-23T11:06:28+05:30,506.3,506.3,506.3,506.3,0
53,MBAPL,ERROR,2026-04-23T11:07:28+05:30,506.3,506.3,506.3,506.3,0
53,MBAPL,ERROR,2026-04-23T11:08:28+05:30,506.3,508.0,506.3,508.0,96
53,MBAPL,ERROR,2026-04-23T11:09:28+05:30,508.0,508.0,508.0,508.0,91
53,MBAPL,ERROR,2026-04-23T11:10:28+05:30,508.0,508.0,508.0,508.0,0
53,MBAPL,ERROR,2026-04-23T11:11:28+05:30,508.0,508.0,507.15,507.15,164
53,MBAPL,ERROR,2026-04-23T11:12:28+05:30,507.15,507.4,507.15,507.4,16
53,MBAPL,ERROR,2026-04-23T11:13:28+05:30,507.4,507.4,507.4,507.4,0
53,MBAPL,ERROR,2026-04-23T11:14:28+05:30,506.75,506.75,506.75,506.75,75
53,MBAPL,ERROR,2026-04-23T11:15:28+05:30,506.75,506.75,506.75,506.75,0
53,MBAPL,ERROR,2026-04-23T11:16:28+05:30,506.95,507.5,506.95,507.5,21
53,MBAPL,ERROR,2026-04-23T11:17:28+05:30,507.5,507.5,506.65,506.65,162
53,MBAPL,ERROR,2026-04-23T11:18:28+05:30,506.65,507.0,506.65,507.0,9
53,MBAPL,ERROR,2026-04-23T11:19:28+05:30,507.0,507.0,506.55,506.95,247
53,MBAPL,ERROR,2026-04-23T11:20:28+05:30,506.05,506.05,506.05,506.05,100
53,MBAPL,ERROR,2026-04-23T11:21:28+05:30,506.05,506.05,505.75,505.75,400
53,MBAPL,ERROR,2026-04-23T11:22:28+05:30,505.75,506.05,505.75,506.0,32
53,MBAPL,ERROR,2026-04-23T11:23:28+05:30,506.0,506.0,506.0,506.0,10
53,MBAPL,ERROR,2026-04-23T11:24:28+05:30,506.0,506.0,505.3,505.3,41
53,MBAPL,ERROR,2026-04-23T11:25:28+05:30,505.3,505.3,505.3,505.3,0
53,MBAPL,ERROR,2026-04-23T11:26:28+05:30,505.9,505.95,505.9,505.95,80
53,MBAPL,ERROR,2026-04-23T11:27:28+05:30,505.95,505.95,505.95,505.95,0
53,MBAPL,ERROR,2026-04-23T11:28:28+05:30,506.0,506.0,505.95,505.95,212
53,MBAPL,ERROR,2026-04-23T11:29:28+05:30,505.95,505.95,505.95,505.95,384
53,MBAPL,ERROR,2026-04-23T11:30:28+05:30,505.95,505.95,505.95,505.95,0
53,MBAPL,ERROR,2026-04-23T11:31:28+05:30,505.95,505.95,505.95,505.95,0
53,MBAPL,ERROR,2026-04-23T11:32:28+05:30,505.95,505.95,505.95,505.95,0
53,MBAPL,ERROR,2026-04-23T11:33:28+05:30,505.95,506.0,505.95,506.0,13
53,MBAPL,ERROR,2026-04-23T11:34:28+05:30,506.15,506.15,506.0,506.0,524
53,MBAPL,ERROR,2026-04-23T11:35:28+05:30,506.0,506.15,506.0,506.15,125
53,MBAPL,ERROR,2026-04-23T11:36:28+05:30,506.15,506.15,506.05,506.05,1
53,MBAPL,ERROR,2026-04-23T11:37:28+05:30,506.05,506.4,506.05,506.4,19
53,MBAPL,ERROR,2026-04-23T11:38:28+05:30,506.65,506.65,506.65,506.65,13
53,MBAPL,ERROR,2026-04-23T11:39:28+05:30,506.05,506.05,506.0,506.0,143
53,MBAPL,ERROR,2026-04-23T11:40:28+05:30,506.0,506.0,506.0,506.0,0
53,MBAPL,ERROR,2026-04-23T11:41:28+05:30,506.0,506.15,505.85,506.15,397
53,MBAPL,ERROR,2026-04-23T11:42:28+05:30,506.15,506.15,506.15,506.15,0
53,MBAPL,ERROR,2026-04-23T11:43:28+05:30,506.15,506.15,506.15,506.15,0
53,MBAPL,ERROR,2026-04-23T11:44:28+05:30,506.05,506.05,506.05,506.05,13
53,MBAPL,ERROR,2026-04-23T11:45:28+05:30,506.3,506.3,506.3,506.3,12
53,MBAPL,ERROR,2026-04-23T11:46:28+05:30,506.8,507.1,506.8,507.1,13
53,MBAPL,ERROR,2026-04-23T11:47:28+05:30,507.1,507.1,505.55,505.55,581
53,MBAPL,ERROR,2026-04-23T11:48:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T11:49:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T11:50:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T11:51:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T11:52:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T11:53:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T11:54:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T11:55:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T11:56:28+05:30,505.55,506.45,505.55,506.45,197
53,MBAPL,ERROR,2026-04-23T11:57:28+05:30,506.45,507.0,506.45,507.0,39
53,MBAPL,ERROR,2026-04-23T11:58:28+05:30,507.0,507.0,507.0,507.0,11
53,MBAPL,ERROR,2026-04-23T11:59:28+05:30,507.0,507.0,507.0,507.0,0
53,MBAPL,ERROR,2026-04-23T12:00:28+05:30,507.0,507.0,507.0,507.0,0
53,MBAPL,ERROR,2026-04-23T12:01:28+05:30,507.0,507.0,507.0,507.0,0
53,MBAPL,ERROR,2026-04-23T12:02:28+05:30,507.0,507.0,507.0,507.0,0
53,MBAPL,ERROR,2026-04-23T12:03:28+05:30,507.0,507.0,506.95,506.95,1
53,MBAPL,ERROR,2026-04-23T12:04:28+05:30,506.95,506.95,506.95,506.95,0
53,MBAPL,ERROR,2026-04-23T12:05:28+05:30,506.65,506.65,506.65,506.65,3
53,MBAPL,ERROR,2026-04-23T12:06:28+05:30,506.65,507.0,506.65,507.0,118
53,MBAPL,ERROR,2026-04-23T12:07:28+05:30,507.0,507.0,507.0,507.0,0
53,MBAPL,ERROR,2026-04-23T12:08:28+05:30,507.5,507.5,507.5,507.5,13
53,MBAPL,ERROR,2026-04-23T12:09:28+05:30,507.5,507.5,507.5,507.5,8
53,MBAPL,ERROR,2026-04-23T12:10:28+05:30,507.5,507.5,507.1,507.1,1
53,MBAPL,ERROR,2026-04-23T12:11:28+05:30,507.1,507.1,507.1,507.1,0
53,MBAPL,ERROR,2026-04-23T12:12:28+05:30,507.1,507.1,507.1,507.1,0
53,MBAPL,ERROR,2026-04-23T12:13:28+05:30,507.1,507.1,507.1,507.1,0
53,MBAPL,ERROR,2026-04-23T12:14:28+05:30,507.1,507.1,507.1,507.1,0
53,MBAPL,ERROR,2026-04-23T12:15:28+05:30,507.1,507.1,507.1,507.1,0
53,MBAPL,ERROR,2026-04-23T12:16:28+05:30,507.1,507.1,507.05,507.05,45
53,MBAPL,ERROR,2026-04-23T12:17:28+05:30,507.05,507.05,507.05,507.05,27
53,MBAPL,ERROR,2026-04-23T12:18:28+05:30,507.05,507.05,507.05,507.05,0
53,MBAPL,ERROR,2026-04-23T12:19:28+05:30,507.0,507.0,507.0,507.0,100
53,MBAPL,ERROR,2026-04-23T12:20:28+05:30,507.0,507.1,507.0,507.1,39
53,MBAPL,ERROR,2026-04-23T12:21:28+05:30,507.1,507.1,507.1,507.1,0
53,MBAPL,ERROR,2026-04-23T12:22:28+05:30,507.1,507.1,507.1,507.1,0
53,MBAPL,ERROR,2026-04-23T12:23:28+05:30,507.1,507.1,507.1,507.1,0
53,MBAPL,ERROR,2026-04-23T12:24:28+05:30,507.5,507.5,507.5,507.5,20
53,MBAPL,ERROR,2026-04-23T12:25:28+05:30,507.5,507.5,507.5,507.5,0
53,MBAPL,ERROR,2026-04-23T12:26:28+05:30,506.45,506.45,506.45,506.45,1159
53,MBAPL,ERROR,2026-04-23T12:27:28+05:30,506.45,506.45,506.45,506.45,0
53,MBAPL,ERROR,2026-04-23T12:28:28+05:30,505.95,505.95,505.95,505.95,55
53,MBAPL,ERROR,2026-04-23T12:29:28+05:30,505.95,505.95,505.95,505.95,16
53,MBAPL,ERROR,2026-04-23T12:30:28+05:30,505.95,506.15,505.95,505.95,173
53,MBAPL,ERROR,2026-04-23T12:32:28+05:30,505.95,505.95,505.95,505.95,0
53,MBAPL,ERROR,2026-04-23T12:33:28+05:30,505.95,505.95,505.95,505.95,5
53,MBAPL,ERROR,2026-04-23T12:34:28+05:30,505.95,506.4,505.95,506.4,70
53,MBAPL,ERROR,2026-04-23T12:35:28+05:30,506.4,506.4,505.95,505.95,108
53,MBAPL,ERROR,2026-04-23T12:36:28+05:30,505.95,506.05,505.95,506.05,5
53,MBAPL,ERROR,2026-04-23T12:37:28+05:30,506.05,506.05,506.05,506.05,0
53,MBAPL,ERROR,2026-04-23T12:38:28+05:30,506.05,506.05,505.55,505.55,60
53,MBAPL,ERROR,2026-04-23T12:39:28+05:30,505.55,505.55,505.55,505.55,0
53,MBAPL,ERROR,2026-04-23T12:40:28+05:30,505.55,505.55,505.5,505.5,15
53,MBAPL,ERROR,2026-04-23T12:41:28+05:30,505.5,505.5,505.5,505.5,3
53,MBAPL,ERROR,2026-04-23T12:42:28+05:30,506.6,506.6,506.0,506.0,526
53,MBAPL,ERROR,2026-04-23T12:43:28+05:30,505.95,505.95,505.95,505.95,38
53,MBAPL,ERROR,2026-04-23T12:44:28+05:30,505.95,506.5,505.95,506.5,155
53,MBAPL,ERROR,2026-04-23T12:45:28+05:30,507.45,507.45,507.45,507.45,15
53,MBAPL,ERROR,2026-04-23T12:46:28+05:30,507.65,507.95,507.6,507.95,307
53,MBAPL,ERROR,2026-04-23T12:47:28+05:30,507.95,507.95,507.05,507.05,114
53,MBAPL,ERROR,2026-04-23T12:48:28+05:30,507.05,507.05,507.05,507.05,0
53,MBAPL,ERROR,2026-04-23T12:49:28+05:30,507.05,507.05,507.05,507.05,0
53,MBAPL,ERROR,2026-04-23T12:50:28+05:30,507.05,507.05,507.05,507.05,0
53,MBAPL,ERROR,2026-04-23T12:51:28+05:30,507.05,507.05,507.05,507.05,0
53,MBAPL,ERROR,2026-04-23T12:52:28+05:30,507.05,507.05,507.05,507.05,0
53,MBAPL,ERROR,2026-04-23T12:53:28+05:30,507.05,507.05,507.05,507.05,0
53,MBAPL,ERROR,2026-04-23T12:54:28+05:30,507.0,507.0,507.0,507.0,200
53,MBAPL,ERROR,2026-04-23T12:55:28+05:30,507.0,507.0,507.0,507.0,0
53,MBAPL,ERROR,2026-04-23T12:56:28+05:30,507.0,507.0,507.0,507.0,0
53,MBAPL,ERROR,2026-04-23T12:57:28+05:30,507.0,507.0,507.0,507.0,26
53,MBAPL,ERROR,2026-04-23T12:58:28+05:30,507.0,507.0,507.0,507.0,20
53,MBAPL,ERROR,2026-04-23T12:59:28+05:30,507.0,507.0,507.0,507.0,11
53,MBAPL,ERROR,2026-04-23T13:00:28+05:30,507.0,507.0,507.0,507.0,0
53,MBAPL,ERROR,2026-04-23T13:01:28+05:30,507.0,507.0,506.6,506.6,0
53,MBAPL,ERROR,2026-04-23T13:02:28+05:30,506.6,506.6,506.6,506.6,49
53,MBAPL,ERROR,2026-04-23T13:03:28+05:30,507.5,507.85,507.5,507.85,735
53,MBAPL,ERROR,2026-04-23T13:04:28+05:30,507.85,508.0,507.35,507.35,310
53,MBAPL,ERROR,2026-04-23T13:05:28+05:30,507.35,507.4,507.35,507.4,100
53,MBAPL,ERROR,2026-04-23T13:06:28+05:30,507.4,507.4,507.4,507.4,15
53,MBAPL,ERROR,2026-04-23T13:07:28+05:30,507.4,507.4,507.4,507.4,7
53,MBAPL,ERROR,2026-04-23T13:08:28+05:30,507.4,507.4,507.4,507.4,20
53,MBAPL,ERROR,2026-04-23T13:09:28+05:30,507.4,507.4,507.1,507.1,20
53,MBAPL,ERROR,2026-04-23T13:10:28+05:30,507.4,507.4,507.4,507.4,7
54,SYMPHONY,ERROR,2026-04-23T10:25:44+05:30,796.9,796.9,796.9,796.9,10
54,SYMPHONY,ERROR,2026-04-23T10:26:44+05:30,796.9,796.9,796.85,796.85,5
54,SYMPHONY,ERROR,2026-04-23T10:27:44+05:30,796.85,796.85,796.3,796.3,1
54,SYMPHONY,ERROR,2026-04-23T10:28:44+05:30,796.3,796.3,795.65,795.65,182
54,SYMPHONY,ERROR,2026-04-23T10:29:44+05:30,795.65,796.3,795.5,796.3,206
54,SYMPHONY,ERROR,2026-04-23T10:30:44+05:30,796.2,796.2,795.5,795.5,113
54,SYMPHONY,ERROR,2026-04-23T10:31:44+05:30,795.5,796.05,795.5,796.0,315
54,SYMPHONY,ERROR,2026-04-23T10:32:44+05:30,796.0,796.0,794.1,794.1,1965
54,SYMPHONY,ERROR,2026-04-23T10:33:44+05:30,794.1,794.1,794.0,794.0,314
54,SYMPHONY,ERROR,2026-04-23T10:34:44+05:30,794.0,794.0,793.4,793.8,230
54,SYMPHONY,ERROR,2026-04-23T10:35:44+05:30,793.8,793.8,790.0,791.5,5129
54,SYMPHONY,ERROR,2026-04-23T10:36:44+05:30,791.35,791.75,791.35,791.35,249
54,SYMPHONY,ERROR,2026-04-23T10:37:44+05:30,791.7,792.25,791.35,792.2,214
54,SYMPHONY,ERROR,2026-04-23T10:38:44+05:30,792.2,792.2,790.5,791.05,380
54,SYMPHONY,ERROR,2026-04-23T10:39:44+05:30,791.05,791.8,791.05,791.8,193
54,SYMPHONY,ERROR,2026-04-23T10:40:44+05:30,791.8,792.35,791.8,791.8,144
54,SYMPHONY,ERROR,2026-04-23T10:41:44+05:30,791.8,791.8,791.1,791.8,203
54,SYMPHONY,ERROR,2026-04-23T10:42:44+05:30,791.8,791.8,791.1,791.55,1101
54,SYMPHONY,ERROR,2026-04-23T10:43:44+05:30,791.55,791.55,791.55,791.55,10
54,SYMPHONY,ERROR,2026-04-23T10:44:44+05:30,791.55,791.55,791.0,791.45,252
54,SYMPHONY,ERROR,2026-04-23T10:45:44+05:30,791.5,791.5,791.5,791.5,99
54,SYMPHONY,ERROR,2026-04-23T10:46:44+05:30,791.5,791.5,791.0,791.05,316
54,SYMPHONY,ERROR,2026-04-23T10:47:44+05:30,791.0,792.0,791.0,791.85,162
54,SYMPHONY,ERROR,2026-04-23T10:48:44+05:30,791.45,792.0,791.45,792.0,160
54,SYMPHONY,ERROR,2026-04-23T10:49:44+05:30,792.0,793.0,792.0,793.0,936
54,SYMPHONY,ERROR,2026-04-23T10:50:44+05:30,793.0,795.4,792.6,792.6,4736
54,SYMPHONY,ERROR,2026-04-23T10:51:44+05:30,792.6,794.45,792.6,794.45,231
54,SYMPHONY,ERROR,2026-04-23T10:52:44+05:30,795.75,796.0,795.75,796.0,606
54,SYMPHONY,ERROR,2026-04-23T10:53:44+05:30,796.0,798.35,796.0,798.35,1125
54,SYMPHONY,ERROR,2026-04-23T10:54:44+05:30,798.35,798.35,797.6,797.6,87
54,SYMPHONY,ERROR,2026-04-23T10:55:44+05:30,797.6,799.4,797.5,799.4,1422
54,SYMPHONY,ERROR,2026-04-23T10:56:44+05:30,799.4,799.4,798.7,798.7,201
54,SYMPHONY,ERROR,2026-04-23T10:57:44+05:30,798.45,803.65,798.35,803.0,1938
54,SYMPHONY,ERROR,2026-04-23T10:58:44+05:30,806.0,808.6,806.0,808.0,2828
54,SYMPHONY,ERROR,2026-04-23T10:59:44+05:30,808.0,808.0,806.9,807.05,291
54,SYMPHONY,ERROR,2026-04-23T11:00:44+05:30,807.0,808.9,807.0,808.9,946
54,SYMPHONY,ERROR,2026-04-23T11:01:44+05:30,808.85,808.85,807.15,807.15,139
54,SYMPHONY,ERROR,2026-04-23T11:02:44+05:30,807.15,807.4,806.2,806.2,362
54,SYMPHONY,ERROR,2026-04-23T11:03:44+05:30,806.1,806.4,806.1,806.4,1259
54,SYMPHONY,ERROR,2026-04-23T11:04:44+05:30,806.2,806.75,806.05,806.45,482
54,SYMPHONY,ERROR,2026-04-23T11:05:44+05:30,807.0,807.0,806.15,806.15,200
54,SYMPHONY,ERROR,2026-04-23T11:06:44+05:30,806.0,806.7,805.05,806.7,1111
54,SYMPHONY,ERROR,2026-04-23T11:07:44+05:30,806.7,810.0,806.5,806.7,6146
54,SYMPHONY,ERROR,2026-04-23T11:08:44+05:30,806.7,806.7,806.65,806.65,243
54,SYMPHONY,ERROR,2026-04-23T11:09:44+05:30,806.65,806.65,805.35,805.95,102
54,SYMPHONY,ERROR,2026-04-23T11:10:44+05:30,805.95,805.95,804.6,804.65,920
54,SYMPHONY,ERROR,2026-04-23T11:11:44+05:30,804.65,805.45,804.6,805.0,217
54,SYMPHONY,ERROR,2026-04-23T11:12:44+05:30,805.0,805.0,805.0,805.0,0
54,SYMPHONY,ERROR,2026-04-23T11:13:44+05:30,804.6,804.95,804.15,804.95,58
54,SYMPHONY,ERROR,2026-04-23T11:14:44+05:30,804.5,805.4,803.85,805.2,1182
54,SYMPHONY,ERROR,2026-04-23T11:15:44+05:30,805.2,805.2,804.7,804.7,5
54,SYMPHONY,ERROR,2026-04-23T11:16:44+05:30,804.7,804.7,804.7,804.7,0
54,SYMPHONY,ERROR,2026-04-23T11:17:44+05:30,804.7,805.0,804.7,804.95,15
54,SYMPHONY,ERROR,2026-04-23T11:18:44+05:30,804.95,804.95,804.3,804.65,66
54,SYMPHONY,ERROR,2026-04-23T11:19:44+05:30,804.65,804.65,804.65,804.65,0
54,SYMPHONY,ERROR,2026-04-23T11:20:44+05:30,804.65,805.4,804.0,805.4,1164
54,SYMPHONY,ERROR,2026-04-23T11:21:44+05:30,805.4,807.15,805.4,807.15,413
54,SYMPHONY,ERROR,2026-04-23T11:22:44+05:30,807.15,809.9,807.15,809.9,1377
54,SYMPHONY,ERROR,2026-04-23T11:23:44+05:30,809.75,811.0,808.8,811.0,2040
54,SYMPHONY,ERROR,2026-04-23T11:24:44+05:30,811.4,811.4,810.1,810.95,324
54,SYMPHONY,ERROR,2026-04-23T11:25:44+05:30,810.95,810.95,809.2,810.75,826
54,SYMPHONY,ERROR,2026-04-23T11:26:44+05:30,810.0,810.6,810.0,810.5,13
54,SYMPHONY,ERROR,2026-04-23T11:27:44+05:30,810.0,810.45,810.0,810.0,86
54,SYMPHONY,ERROR,2026-04-23T11:28:44+05:30,810.0,810.0,810.0,810.0,645
54,SYMPHONY,ERROR,2026-04-23T11:29:44+05:30,810.0,810.0,810.0,810.0,10
54,SYMPHONY,ERROR,2026-04-23T11:30:44+05:30,810.0,810.4,810.0,810.0,172
54,SYMPHONY,ERROR,2026-04-23T11:31:44+05:30,810.0,810.0,809.6,810.0,787
54,SYMPHONY,ERROR,2026-04-23T11:32:44+05:30,810.0,810.3,810.0,810.15,290
54,SYMPHONY,ERROR,2026-04-23T11:33:44+05:30,810.35,810.35,809.65,809.65,434
54,SYMPHONY,ERROR,2026-04-23T11:34:44+05:30,809.65,810.0,809.65,810.0,2
54,SYMPHONY,ERROR,2026-04-23T11:35:44+05:30,810.15,810.15,809.45,810.15,575
54,SYMPHONY,ERROR,2026-04-23T11:36:44+05:30,810.15,810.45,810.15,810.15,130
54,SYMPHONY,ERROR,2026-04-23T11:37:44+05:30,810.0,810.0,810.0,810.0,330
54,SYMPHONY,ERROR,2026-04-23T11:38:44+05:30,810.0,810.1,810.0,810.1,191
54,SYMPHONY,ERROR,2026-04-23T11:39:44+05:30,810.1,810.1,810.0,810.0,123
54,SYMPHONY,ERROR,2026-04-23T11:40:44+05:30,810.0,810.3,810.0,810.3,174
54,SYMPHONY,ERROR,2026-04-23T11:41:44+05:30,810.3,811.05,810.3,811.0,1018
54,SYMPHONY,ERROR,2026-04-23T11:42:44+05:30,811.0,811.4,811.0,811.4,24
54,SYMPHONY,ERROR,2026-04-23T11:43:44+05:30,811.4,811.4,810.65,810.65,354
54,SYMPHONY,ERROR,2026-04-23T11:44:44+05:30,810.6,810.7,808.65,809.65,1718
54,SYMPHONY,ERROR,2026-04-23T11:45:44+05:30,809.65,809.65,806.1,806.1,497
54,SYMPHONY,ERROR,2026-04-23T11:46:44+05:30,806.1,806.1,805.0,805.0,289
54,SYMPHONY,ERROR,2026-04-23T11:47:44+05:30,805.0,805.75,805.0,805.0,7
54,SYMPHONY,ERROR,2026-04-23T11:48:44+05:30,805.0,805.1,805.0,805.0,426
54,SYMPHONY,ERROR,2026-04-23T11:49:44+05:30,805.0,805.2,805.0,805.2,20
54,SYMPHONY,ERROR,2026-04-23T11:50:44+05:30,805.2,805.2,805.2,805.2,11
54,SYMPHONY,ERROR,2026-04-23T11:51:44+05:30,805.2,805.2,805.0,805.2,52
54,SYMPHONY,ERROR,2026-04-23T11:52:44+05:30,805.2,805.2,805.2,805.2,18
54,SYMPHONY,ERROR,2026-04-23T11:53:44+05:30,805.2,805.2,805.2,805.2,7
54,SYMPHONY,ERROR,2026-04-23T11:54:44+05:30,805.2,805.2,805.2,805.2,0
54,SYMPHONY,ERROR,2026-04-23T11:55:44+05:30,805.2,805.2,805.0,805.0,50
54,SYMPHONY,ERROR,2026-04-23T11:56:44+05:30,805.0,805.0,805.0,805.0,41
54,SYMPHONY,ERROR,2026-04-23T11:57:44+05:30,805.0,805.35,805.0,805.0,20
54,SYMPHONY,ERROR,2026-04-23T11:58:44+05:30,805.0,805.65,803.85,804.85,980
54,SYMPHONY,ERROR,2026-04-23T11:59:44+05:30,804.85,805.15,804.85,805.15,25
54,SYMPHONY,ERROR,2026-04-23T12:00:44+05:30,805.4,805.65,805.0,805.65,141
54,SYMPHONY,ERROR,2026-04-23T12:01:44+05:30,805.65,805.65,805.65,805.65,43
54,SYMPHONY,ERROR,2026-04-23T12:02:44+05:30,805.65,805.75,805.65,805.75,9
54,SYMPHONY,ERROR,2026-04-23T12:03:44+05:30,805.75,805.75,805.35,805.55,17
54,SYMPHONY,ERROR,2026-04-23T12:04:44+05:30,805.5,805.5,805.1,805.1,65
54,SYMPHONY,ERROR,2026-04-23T12:05:44+05:30,805.1,805.1,805.1,805.1,19
54,SYMPHONY,ERROR,2026-04-23T12:06:44+05:30,805.1,805.1,805.1,805.1,0
54,SYMPHONY,ERROR,2026-04-23T12:07:44+05:30,805.1,805.1,805.1,805.1,0
54,SYMPHONY,ERROR,2026-04-23T12:08:44+05:30,805.1,806.2,805.1,806.0,451
54,SYMPHONY,ERROR,2026-04-23T12:09:44+05:30,806.0,806.0,805.1,805.1,76
54,SYMPHONY,ERROR,2026-04-23T12:10:44+05:30,805.1,805.1,805.1,805.1,0
54,SYMPHONY,ERROR,2026-04-23T12:11:44+05:30,805.1,805.1,805.1,805.1,5
54,SYMPHONY,ERROR,2026-04-23T12:12:44+05:30,805.7,805.85,805.1,805.85,181
54,SYMPHONY,ERROR,2026-04-23T12:13:44+05:30,805.85,805.85,805.2,805.2,1
54,SYMPHONY,ERROR,2026-04-23T12:14:44+05:30,805.2,805.85,805.2,805.85,154
54,SYMPHONY,ERROR,2026-04-23T12:15:44+05:30,805.85,805.85,805.85,805.85,0
54,SYMPHONY,ERROR,2026-04-23T12:16:44+05:30,805.85,805.85,805.85,805.85,116
54,SYMPHONY,ERROR,2026-04-23T12:17:44+05:30,805.85,805.85,805.2,805.2,0
54,SYMPHONY,ERROR,2026-04-23T12:18:44+05:30,805.2,805.95,805.2,805.95,42
54,SYMPHONY,ERROR,2026-04-23T12:19:44+05:30,805.95,805.95,805.8,805.8,10
54,SYMPHONY,ERROR,2026-04-23T12:20:44+05:30,805.8,805.8,805.2,805.2,141
54,SYMPHONY,ERROR,2026-04-23T12:21:44+05:30,805.2,805.6,805.2,805.6,4
54,SYMPHONY,ERROR,2026-04-23T12:22:44+05:30,805.6,805.6,805.4,805.4,0
54,SYMPHONY,ERROR,2026-04-23T12:23:44+05:30,805.4,805.4,805.4,805.4,35
54,SYMPHONY,ERROR,2026-04-23T12:24:44+05:30,805.4,805.4,805.4,805.4,0
54,SYMPHONY,ERROR,2026-04-23T12:25:44+05:30,805.4,806.05,805.2,805.2,67
54,SYMPHONY,ERROR,2026-04-23T12:26:44+05:30,805.2,805.3,805.0,805.0,1081
54,SYMPHONY,ERROR,2026-04-23T12:27:44+05:30,805.0,805.0,804.2,804.2,1
54,SYMPHONY,ERROR,2026-04-23T12:28:44+05:30,804.2,804.2,804.2,804.2,23
54,SYMPHONY,ERROR,2026-04-23T12:29:44+05:30,804.2,804.2,804.2,804.2,50
54,SYMPHONY,ERROR,2026-04-23T12:30:44+05:30,804.2,804.2,804.2,804.2,0
54,SYMPHONY,ERROR,2026-04-23T12:31:44+05:30,803.9,803.9,803.9,803.9,16
54,SYMPHONY,ERROR,2026-04-23T12:32:44+05:30,803.9,804.1,803.9,804.1,31
54,SYMPHONY,ERROR,2026-04-23T12:33:44+05:30,805.3,805.3,804.3,804.3,590
54,SYMPHONY,ERROR,2026-04-23T12:34:44+05:30,804.3,804.3,803.6,803.6,100
54,SYMPHONY,ERROR,2026-04-23T12:35:44+05:30,803.6,803.6,803.2,803.2,43
54,SYMPHONY,ERROR,2026-04-23T12:36:44+05:30,803.2,803.7,803.15,803.7,359
54,SYMPHONY,ERROR,2026-04-23T12:37:44+05:30,803.7,803.85,803.7,803.85,26
54,SYMPHONY,ERROR,2026-04-23T12:38:44+05:30,803.85,803.85,803.85,803.85,0
54,SYMPHONY,ERROR,2026-04-23T12:39:44+05:30,803.85,803.9,803.85,803.9,49
54,SYMPHONY,ERROR,2026-04-23T12:40:44+05:30,803.9,803.9,803.85,803.85,63
